LabTest_ID,Test_Name,Unit,Normal_Min,Normal_Max,Condition_Logic
50,Troponin I Variant 50,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
51,Blood Urea Variant 51,mg/dL,6.75,20.66,"NORMAL if value between min and max, else ABNORMAL"
52,WBC Count Variant 52,cells/µL,3985.11,12027.43,"NORMAL if value between min and max, else ABNORMAL"
53,Sodium Variant 53,mEq/L,128.14,145.75,"NORMAL if value between min and max, else ABNORMAL"
54,CRP Variant 54,mg/L,0,5.14,"NORMAL if value between min and max, else ABNORMAL"
55,CRP Variant 55,mg/L,0,5.49,"NORMAL if value between min and max, else ABNORMAL"
56,Serum Creatinine Variant 56,mg/dL,0.59,1.43,"NORMAL if value between min and max, else ABNORMAL"
57,TSH Variant 57,µIU/mL,0.37,4.29,"NORMAL if value between min and max, else ABNORMAL"
58,Blood Glucose Variant 58,mg/dL,64.8,153.42,"NORMAL if value between min and max, else ABNORMAL"
59,Potassium Variant 59,mEq/L,3.32,5.11,"NORMAL if value between min and max, else ABNORMAL"
60,Blood Urea Variant 60,mg/dL,6.52,21.17,"NORMAL if value between min and max, else ABNORMAL"
61,SGPT (ALT) Variant 61,U/L,6.69,60.88,"NORMAL if value between min and max, else ABNORMAL"
62,Potassium Variant 62,mEq/L,3.47,5.5,"NORMAL if value between min and max, else ABNORMAL"
63,Sodium Variant 63,mEq/L,129.99,158.42,"NORMAL if value between min and max, else ABNORMAL"
64,CRP Variant 64,mg/L,0,5.23,"NORMAL if value between min and max, else ABNORMAL"
65,Hemoglobin Variant 65,g/dL,10.68,17.94,"NORMAL if value between min and max, else ABNORMAL"
66,SGOT (AST) Variant 66,U/L,9.04,43.88,"NORMAL if value between min and max, else ABNORMAL"
67,Sodium Variant 67,mEq/L,123.61,159.1,"NORMAL if value between min and max, else ABNORMAL"
68,Blood Glucose Variant 68,mg/dL,69.2,150.48,"NORMAL if value between min and max, else ABNORMAL"
69,Platelet Count Variant 69,cells/µL,143891.27,455559.52,"NORMAL if value between min and max, else ABNORMAL"
70,CRP Variant 70,mg/L,0,5.23,"NORMAL if value between min and max, else ABNORMAL"
71,SGPT (ALT) Variant 71,U/L,6.95,57.62,"NORMAL if value between min and max, else ABNORMAL"
72,Hemoglobin Variant 72,g/dL,10.92,17.38,"NORMAL if value between min and max, else ABNORMAL"
73,TSH Variant 73,µIU/mL,0.37,4.18,"NORMAL if value between min and max, else ABNORMAL"
74,SpO2 Variant 74,%,89.42,108.54,"NORMAL if value between min and max, else ABNORMAL"
75,Serum Creatinine Variant 75,mg/dL,0.56,1.42,"NORMAL if value between min and max, else ABNORMAL"
76,Troponin I Variant 76,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
77,Troponin I Variant 77,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
78,Bilirubin Variant 78,mg/dL,0.1,1.3,"NORMAL if value between min and max, else ABNORMAL"
79,Blood Glucose Variant 79,mg/dL,69.6,143.65,"NORMAL if value between min and max, else ABNORMAL"
80,Hemoglobin Variant 80,g/dL,10.83,17.45,"NORMAL if value between min and max, else ABNORMAL"
81,Potassium Variant 81,mEq/L,3.32,5.57,"NORMAL if value between min and max, else ABNORMAL"
82,Troponin I Variant 82,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
83,SGPT (ALT) Variant 83,U/L,6.43,57.02,"NORMAL if value between min and max, else ABNORMAL"
84,Sodium Variant 84,mEq/L,131.61,149.5,"NORMAL if value between min and max, else ABNORMAL"
85,Troponin I Variant 85,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
86,CRP Variant 86,mg/L,0,5.26,"NORMAL if value between min and max, else ABNORMAL"
87,CRP Variant 87,mg/L,0,5.18,"NORMAL if value between min and max, else ABNORMAL"
88,WBC Count Variant 88,cells/µL,3840.13,11591.87,"NORMAL if value between min and max, else ABNORMAL"
89,SpO2 Variant 89,%,93.64,108.05,"NORMAL if value between min and max, else ABNORMAL"
90,Blood Glucose Variant 90,mg/dL,63.94,150.2,"NORMAL if value between min and max, else ABNORMAL"
91,Serum Creatinine Variant 91,mg/dL,0.55,1.41,"NORMAL if value between min and max, else ABNORMAL"
92,Serum Creatinine Variant 92,mg/dL,0.6,1.36,"NORMAL if value between min and max, else ABNORMAL"
93,Troponin I Variant 93,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
94,CRP Variant 94,mg/L,0,5.2,"NORMAL if value between min and max, else ABNORMAL"
95,WBC Count Variant 95,cells/µL,3631.16,11860.27,"NORMAL if value between min and max, else ABNORMAL"
96,Platelet Count Variant 96,cells/µL,135228.85,485633.53,"NORMAL if value between min and max, else ABNORMAL"
97,Troponin I Variant 97,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
98,Bilirubin Variant 98,mg/dL,0.1,1.31,"NORMAL if value between min and max, else ABNORMAL"
99,SGOT (AST) Variant 99,U/L,9.96,40.15,"NORMAL if value between min and max, else ABNORMAL"
100,Platelet Count Variant 100,cells/µL,142636.24,488000.62,"NORMAL if value between min and max, else ABNORMAL"
101,TSH Variant 101,µIU/mL,0.4,4.14,"NORMAL if value between min and max, else ABNORMAL"
102,Blood Glucose Variant 102,mg/dL,65.04,143.3,"NORMAL if value between min and max, else ABNORMAL"
103,SGPT (ALT) Variant 103,U/L,6.5,60.93,"NORMAL if value between min and max, else ABNORMAL"
104,SGOT (AST) Variant 104,U/L,9.54,41.61,"NORMAL if value between min and max, else ABNORMAL"
105,TSH Variant 105,µIU/mL,0.4,4.03,"NORMAL if value between min and max, else ABNORMAL"
106,WBC Count Variant 106,cells/µL,3791.3,11546.04,"NORMAL if value between min and max, else ABNORMAL"
107,Platelet Count Variant 107,cells/µL,147542.84,452249.42,"NORMAL if value between min and max, else ABNORMAL"
108,Platelet Count Variant 108,cells/µL,141511.99,479221.82,"NORMAL if value between min and max, else ABNORMAL"
109,Hemoglobin Variant 109,g/dL,10.34,17.69,"NORMAL if value between min and max, else ABNORMAL"
110,Troponin I Variant 110,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
111,Potassium Variant 111,mEq/L,3.32,5.36,"NORMAL if value between min and max, else ABNORMAL"
112,TSH Variant 112,µIU/mL,0.39,4.25,"NORMAL if value between min and max, else ABNORMAL"
113,TSH Variant 113,µIU/mL,0.37,4.13,"NORMAL if value between min and max, else ABNORMAL"
114,Bilirubin Variant 114,mg/dL,0.09,1.27,"NORMAL if value between min and max, else ABNORMAL"
115,Potassium Variant 115,mEq/L,3.34,5.23,"NORMAL if value between min and max, else ABNORMAL"
116,Blood Glucose Variant 116,mg/dL,64.71,146.77,"NORMAL if value between min and max, else ABNORMAL"
117,Hemoglobin Variant 117,g/dL,10.7,17.47,"NORMAL if value between min and max, else ABNORMAL"
118,Serum Creatinine Variant 118,mg/dL,0.58,1.35,"NORMAL if value between min and max, else ABNORMAL"
119,Hemoglobin Variant 119,g/dL,10.34,17.23,"NORMAL if value between min and max, else ABNORMAL"
120,TSH Variant 120,µIU/mL,0.36,4.14,"NORMAL if value between min and max, else ABNORMAL"
121,TSH Variant 121,µIU/mL,0.37,4.22,"NORMAL if value between min and max, else ABNORMAL"
122,Hemoglobin Variant 122,g/dL,10.84,18.2,"NORMAL if value between min and max, else ABNORMAL"
123,SGPT (ALT) Variant 123,U/L,6.44,60.89,"NORMAL if value between min and max, else ABNORMAL"
124,Serum Creatinine Variant 124,mg/dL,0.55,1.37,"NORMAL if value between min and max, else ABNORMAL"
125,TSH Variant 125,µIU/mL,0.36,4.25,"NORMAL if value between min and max, else ABNORMAL"
126,SpO2 Variant 126,%,86.09,106.89,"NORMAL if value between min and max, else ABNORMAL"
127,Hemoglobin Variant 127,g/dL,10.83,18.23,"NORMAL if value between min and max, else ABNORMAL"
128,TSH Variant 128,µIU/mL,0.36,4.34,"NORMAL if value between min and max, else ABNORMAL"
129,Sodium Variant 129,mEq/L,129.5,150.16,"NORMAL if value between min and max, else ABNORMAL"
130,Bilirubin Variant 130,mg/dL,0.09,1.29,"NORMAL if value between min and max, else ABNORMAL"
131,Sodium Variant 131,mEq/L,134.62,153.66,"NORMAL if value between min and max, else ABNORMAL"
132,SGOT (AST) Variant 132,U/L,9.99,40.31,"NORMAL if value between min and max, else ABNORMAL"
133,Bilirubin Variant 133,mg/dL,0.09,1.32,"NORMAL if value between min and max, else ABNORMAL"
134,Potassium Variant 134,mEq/L,3.41,5.58,"NORMAL if value between min and max, else ABNORMAL"
135,Blood Glucose Variant 135,mg/dL,64.35,146.83,"NORMAL if value between min and max, else ABNORMAL"
136,CRP Variant 136,mg/L,0,5.33,"NORMAL if value between min and max, else ABNORMAL"
137,Hemoglobin Variant 137,g/dL,10.61,17.67,"NORMAL if value between min and max, else ABNORMAL"
138,Serum Creatinine Variant 138,mg/dL,0.58,1.31,"NORMAL if value between min and max, else ABNORMAL"
139,WBC Count Variant 139,cells/µL,3817.92,11558.55,"NORMAL if value between min and max, else ABNORMAL"
140,Platelet Count Variant 140,cells/µL,145321.94,455784.37,"NORMAL if value between min and max, else ABNORMAL"
141,CRP Variant 141,mg/L,0,5.35,"NORMAL if value between min and max, else ABNORMAL"
142,SGOT (AST) Variant 142,U/L,9.51,40.85,"NORMAL if value between min and max, else ABNORMAL"
143,SGOT (AST) Variant 143,U/L,9.52,42.08,"NORMAL if value between min and max, else ABNORMAL"
144,WBC Count Variant 144,cells/µL,3629.43,11189.75,"NORMAL if value between min and max, else ABNORMAL"
145,Troponin I Variant 145,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
146,WBC Count Variant 146,cells/µL,3741.76,11589.32,"NORMAL if value between min and max, else ABNORMAL"
147,Blood Glucose Variant 147,mg/dL,65.19,149.3,"NORMAL if value between min and max, else ABNORMAL"
148,Potassium Variant 148,mEq/L,3.43,5.56,"NORMAL if value between min and max, else ABNORMAL"
149,Sodium Variant 149,mEq/L,123.94,154.24,"NORMAL if value between min and max, else ABNORMAL"
150,Blood Glucose Variant 150,mg/dL,67.54,150.41,"NORMAL if value between min and max, else ABNORMAL"
151,SpO2 Variant 151,%,91.35,105.79,"NORMAL if value between min and max, else ABNORMAL"
152,Potassium Variant 152,mEq/L,3.37,5.39,"NORMAL if value between min and max, else ABNORMAL"
153,Blood Urea Variant 153,mg/dL,6.6,21.74,"NORMAL if value between min and max, else ABNORMAL"
154,Platelet Count Variant 154,cells/µL,144660.15,493367.04,"NORMAL if value between min and max, else ABNORMAL"
155,SGOT (AST) Variant 155,U/L,9.64,40.25,"NORMAL if value between min and max, else ABNORMAL"
156,CRP Variant 156,mg/L,0,5.22,"NORMAL if value between min and max, else ABNORMAL"
157,SGOT (AST) Variant 157,U/L,9.61,43.17,"NORMAL if value between min and max, else ABNORMAL"
158,Potassium Variant 158,mEq/L,3.16,5.55,"NORMAL if value between min and max, else ABNORMAL"
159,TSH Variant 159,µIU/mL,0.39,4.18,"NORMAL if value between min and max, else ABNORMAL"
160,Platelet Count Variant 160,cells/µL,143618.47,480544.78,"NORMAL if value between min and max, else ABNORMAL"
161,CRP Variant 161,mg/L,0,5.26,"NORMAL if value between min and max, else ABNORMAL"
162,TSH Variant 162,µIU/mL,0.39,4.28,"NORMAL if value between min and max, else ABNORMAL"
163,Troponin I Variant 163,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
164,SGPT (ALT) Variant 164,U/L,6.53,60.44,"NORMAL if value between min and max, else ABNORMAL"
165,TSH Variant 165,µIU/mL,0.37,4.1,"NORMAL if value between min and max, else ABNORMAL"
166,SGPT (ALT) Variant 166,U/L,6.69,57.45,"NORMAL if value between min and max, else ABNORMAL"
167,Platelet Count Variant 167,cells/µL,147984,454235.87,"NORMAL if value between min and max, else ABNORMAL"
168,Blood Urea Variant 168,mg/dL,6.4,21.11,"NORMAL if value between min and max, else ABNORMAL"
169,WBC Count Variant 169,cells/µL,3943.09,11973.3,"NORMAL if value between min and max, else ABNORMAL"
170,Blood Glucose Variant 170,mg/dL,67.64,143.26,"NORMAL if value between min and max, else ABNORMAL"
171,Blood Urea Variant 171,mg/dL,6.81,21.39,"NORMAL if value between min and max, else ABNORMAL"
172,Blood Urea Variant 172,mg/dL,6.57,20.65,"NORMAL if value between min and max, else ABNORMAL"
173,Hemoglobin Variant 173,g/dL,10.59,17.98,"NORMAL if value between min and max, else ABNORMAL"
174,Blood Glucose Variant 174,mg/dL,67.47,153.22,"NORMAL if value between min and max, else ABNORMAL"
175,WBC Count Variant 175,cells/µL,3908.76,12020.92,"NORMAL if value between min and max, else ABNORMAL"
176,SGOT (AST) Variant 176,U/L,9.55,41.58,"NORMAL if value between min and max, else ABNORMAL"
177,SpO2 Variant 177,%,86.24,109.55,"NORMAL if value between min and max, else ABNORMAL"
178,Platelet Count Variant 178,cells/µL,144426.11,459518.46,"NORMAL if value between min and max, else ABNORMAL"
179,SGPT (ALT) Variant 179,U/L,6.71,58.99,"NORMAL if value between min and max, else ABNORMAL"
180,Potassium Variant 180,mEq/L,3.26,5.39,"NORMAL if value between min and max, else ABNORMAL"
181,Blood Urea Variant 181,mg/dL,6.8,21.51,"NORMAL if value between min and max, else ABNORMAL"
182,Hemoglobin Variant 182,g/dL,10.58,17.35,"NORMAL if value between min and max, else ABNORMAL"
183,TSH Variant 183,µIU/mL,0.37,4.15,"NORMAL if value between min and max, else ABNORMAL"
184,Bilirubin Variant 184,mg/dL,0.09,1.24,"NORMAL if value between min and max, else ABNORMAL"
185,Hemoglobin Variant 185,g/dL,10.19,17.16,"NORMAL if value between min and max, else ABNORMAL"
186,SGPT (ALT) Variant 186,U/L,6.37,57.13,"NORMAL if value between min and max, else ABNORMAL"
187,Serum Creatinine Variant 187,mg/dL,0.57,1.36,"NORMAL if value between min and max, else ABNORMAL"
188,SpO2 Variant 188,%,89.79,101.82,"NORMAL if value between min and max, else ABNORMAL"
189,SGPT (ALT) Variant 189,U/L,6.53,56.17,"NORMAL if value between min and max, else ABNORMAL"
190,SpO2 Variant 190,%,86.83,103.74,"NORMAL if value between min and max, else ABNORMAL"
191,Blood Glucose Variant 191,mg/dL,68.75,144.74,"NORMAL if value between min and max, else ABNORMAL"
192,TSH Variant 192,µIU/mL,0.36,4.16,"NORMAL if value between min and max, else ABNORMAL"
193,Platelet Count Variant 193,cells/µL,137154.28,472173.29,"NORMAL if value between min and max, else ABNORMAL"
194,Serum Creatinine Variant 194,mg/dL,0.58,1.38,"NORMAL if value between min and max, else ABNORMAL"
195,Serum Creatinine Variant 195,mg/dL,0.58,1.31,"NORMAL if value between min and max, else ABNORMAL"
196,TSH Variant 196,µIU/mL,0.38,4.12,"NORMAL if value between min and max, else ABNORMAL"
197,SGOT (AST) Variant 197,U/L,9.27,40.29,"NORMAL if value between min and max, else ABNORMAL"
198,Serum Creatinine Variant 198,mg/dL,0.59,1.38,"NORMAL if value between min and max, else ABNORMAL"
199,SpO2 Variant 199,%,94.76,109.07,"NORMAL if value between min and max, else ABNORMAL"
200,SpO2 Variant 200,%,91.74,107.58,"NORMAL if value between min and max, else ABNORMAL"
201,Troponin I Variant 201,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
202,SGOT (AST) Variant 202,U/L,9.6,42.48,"NORMAL if value between min and max, else ABNORMAL"
203,SpO2 Variant 203,%,92.74,101.44,"NORMAL if value between min and max, else ABNORMAL"
204,Serum Creatinine Variant 204,mg/dL,0.59,1.41,"NORMAL if value between min and max, else ABNORMAL"
205,Bilirubin Variant 205,mg/dL,0.1,1.23,"NORMAL if value between min and max, else ABNORMAL"
206,Sodium Variant 206,mEq/L,124.67,155.16,"NORMAL if value between min and max, else ABNORMAL"
207,CRP Variant 207,mg/L,0,5.31,"NORMAL if value between min and max, else ABNORMAL"
208,Serum Creatinine Variant 208,mg/dL,0.55,1.42,"NORMAL if value between min and max, else ABNORMAL"
209,Potassium Variant 209,mEq/L,3.18,5.24,"NORMAL if value between min and max, else ABNORMAL"
210,Blood Glucose Variant 210,mg/dL,63.58,140.68,"NORMAL if value between min and max, else ABNORMAL"
211,Platelet Count Variant 211,cells/µL,147481.57,493649.51,"NORMAL if value between min and max, else ABNORMAL"
212,Sodium Variant 212,mEq/L,133.46,146.09,"NORMAL if value between min and max, else ABNORMAL"
213,WBC Count Variant 213,cells/µL,3764.87,11203,"NORMAL if value between min and max, else ABNORMAL"
214,Potassium Variant 214,mEq/L,3.41,5.5,"NORMAL if value between min and max, else ABNORMAL"
215,Serum Creatinine Variant 215,mg/dL,0.6,1.39,"NORMAL if value between min and max, else ABNORMAL"
216,SGPT (ALT) Variant 216,U/L,6.36,57.91,"NORMAL if value between min and max, else ABNORMAL"
217,SGOT (AST) Variant 217,U/L,9.73,43.09,"NORMAL if value between min and max, else ABNORMAL"
218,Potassium Variant 218,mEq/L,3.44,5.43,"NORMAL if value between min and max, else ABNORMAL"
219,SGPT (ALT) Variant 219,U/L,6.53,59.92,"NORMAL if value between min and max, else ABNORMAL"
220,SpO2 Variant 220,%,87.95,108.3,"NORMAL if value between min and max, else ABNORMAL"
221,Troponin I Variant 221,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
222,SpO2 Variant 222,%,86.17,101.16,"NORMAL if value between min and max, else ABNORMAL"
223,Blood Glucose Variant 223,mg/dL,63.93,153.85,"NORMAL if value between min and max, else ABNORMAL"
224,Bilirubin Variant 224,mg/dL,0.1,1.21,"NORMAL if value between min and max, else ABNORMAL"
225,Hemoglobin Variant 225,g/dL,10.78,18.34,"NORMAL if value between min and max, else ABNORMAL"
226,TSH Variant 226,µIU/mL,0.38,4.36,"NORMAL if value between min and max, else ABNORMAL"
227,Blood Glucose Variant 227,mg/dL,64.22,153.8,"NORMAL if value between min and max, else ABNORMAL"
228,WBC Count Variant 228,cells/µL,3721.45,11018.81,"NORMAL if value between min and max, else ABNORMAL"
229,WBC Count Variant 229,cells/µL,3716.78,11044.21,"NORMAL if value between min and max, else ABNORMAL"
230,Bilirubin Variant 230,mg/dL,0.1,1.28,"NORMAL if value between min and max, else ABNORMAL"
231,Bilirubin Variant 231,mg/dL,0.09,1.32,"NORMAL if value between min and max, else ABNORMAL"
232,Blood Glucose Variant 232,mg/dL,66.56,151.43,"NORMAL if value between min and max, else ABNORMAL"
233,SGPT (ALT) Variant 233,U/L,6.45,61.2,"NORMAL if value between min and max, else ABNORMAL"
234,SGOT (AST) Variant 234,U/L,9.25,41.49,"NORMAL if value between min and max, else ABNORMAL"
235,SGOT (AST) Variant 235,U/L,9.51,41.68,"NORMAL if value between min and max, else ABNORMAL"
236,WBC Count Variant 236,cells/µL,3881.15,11789.42,"NORMAL if value between min and max, else ABNORMAL"
237,WBC Count Variant 237,cells/µL,3827.54,11470.12,"NORMAL if value between min and max, else ABNORMAL"
238,CRP Variant 238,mg/L,0,5.3,"NORMAL if value between min and max, else ABNORMAL"
239,Sodium Variant 239,mEq/L,129.75,153.51,"NORMAL if value between min and max, else ABNORMAL"
240,CRP Variant 240,mg/L,0,5.1,"NORMAL if value between min and max, else ABNORMAL"
241,Blood Glucose Variant 241,mg/dL,65.43,148.82,"NORMAL if value between min and max, else ABNORMAL"
242,Platelet Count Variant 242,cells/µL,148749.06,487923.15,"NORMAL if value between min and max, else ABNORMAL"
243,Potassium Variant 243,mEq/L,3.17,5.54,"NORMAL if value between min and max, else ABNORMAL"
244,Sodium Variant 244,mEq/L,133.08,146.2,"NORMAL if value between min and max, else ABNORMAL"
245,Blood Glucose Variant 245,mg/dL,65.65,149.83,"NORMAL if value between min and max, else ABNORMAL"
246,Serum Creatinine Variant 246,mg/dL,0.59,1.38,"NORMAL if value between min and max, else ABNORMAL"
247,WBC Count Variant 247,cells/µL,3708.81,11663.64,"NORMAL if value between min and max, else ABNORMAL"
248,Hemoglobin Variant 248,g/dL,9.95,17.25,"NORMAL if value between min and max, else ABNORMAL"
249,SpO2 Variant 249,%,89.68,100.26,"NORMAL if value between min and max, else ABNORMAL"
250,Serum Creatinine Variant 250,mg/dL,0.56,1.42,"NORMAL if value between min and max, else ABNORMAL"
251,Blood Glucose Variant 251,mg/dL,63.1,151.19,"NORMAL if value between min and max, else ABNORMAL"
252,Platelet Count Variant 252,cells/µL,135590.44,454810.2,"NORMAL if value between min and max, else ABNORMAL"
253,Serum Creatinine Variant 253,mg/dL,0.58,1.32,"NORMAL if value between min and max, else ABNORMAL"
254,SGOT (AST) Variant 254,U/L,9.06,43.15,"NORMAL if value between min and max, else ABNORMAL"
255,TSH Variant 255,µIU/mL,0.37,4.2,"NORMAL if value between min and max, else ABNORMAL"
256,Sodium Variant 256,mEq/L,128.53,157.92,"NORMAL if value between min and max, else ABNORMAL"
257,Blood Glucose Variant 257,mg/dL,68.14,140.4,"NORMAL if value between min and max, else ABNORMAL"
258,Troponin I Variant 258,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
259,Blood Urea Variant 259,mg/dL,6.75,20.65,"NORMAL if value between min and max, else ABNORMAL"
260,Blood Urea Variant 260,mg/dL,6.65,20.27,"NORMAL if value between min and max, else ABNORMAL"
261,SGPT (ALT) Variant 261,U/L,6.31,57.31,"NORMAL if value between min and max, else ABNORMAL"
262,Hemoglobin Variant 262,g/dL,10.55,17.61,"NORMAL if value between min and max, else ABNORMAL"
263,Blood Urea Variant 263,mg/dL,6.98,20.05,"NORMAL if value between min and max, else ABNORMAL"
264,Blood Urea Variant 264,mg/dL,6.8,21.86,"NORMAL if value between min and max, else ABNORMAL"
265,SpO2 Variant 265,%,90.84,105.86,"NORMAL if value between min and max, else ABNORMAL"
266,CRP Variant 266,mg/L,0,5.22,"NORMAL if value between min and max, else ABNORMAL"
267,SGPT (ALT) Variant 267,U/L,6.8,61.28,"NORMAL if value between min and max, else ABNORMAL"
268,SGPT (ALT) Variant 268,U/L,6.34,59.33,"NORMAL if value between min and max, else ABNORMAL"
269,Blood Glucose Variant 269,mg/dL,69.4,145.3,"NORMAL if value between min and max, else ABNORMAL"
270,TSH Variant 270,µIU/mL,0.37,4,"NORMAL if value between min and max, else ABNORMAL"
271,CRP Variant 271,mg/L,0,5.3,"NORMAL if value between min and max, else ABNORMAL"
272,Serum Creatinine Variant 272,mg/dL,0.57,1.32,"NORMAL if value between min and max, else ABNORMAL"
273,CRP Variant 273,mg/L,0,5.22,"NORMAL if value between min and max, else ABNORMAL"
274,Hemoglobin Variant 274,g/dL,10.75,18.08,"NORMAL if value between min and max, else ABNORMAL"
275,SGOT (AST) Variant 275,U/L,9.72,40.63,"NORMAL if value between min and max, else ABNORMAL"
276,Blood Glucose Variant 276,mg/dL,65.49,149.86,"NORMAL if value between min and max, else ABNORMAL"
277,SpO2 Variant 277,%,87.83,102.34,"NORMAL if value between min and max, else ABNORMAL"
278,SGPT (ALT) Variant 278,U/L,6.4,59.64,"NORMAL if value between min and max, else ABNORMAL"
